ADDRESS,STREET NUMBER,STREET,APARTMENT,CITY,COUNTY,STATE,ZIP CODE,LIST PRICE,PRIOR PRICE,PRIOR PRICE DATE,CHANGE FROM PRIOR PRICE ($),CHANGE FROM PRIOR PRICE (%),ORIGINAL PRICE,ORIGINAL PRICE DATE,CHANGE FROM ORIGINAL PRICE ($),CHANGE FROM ORIGINAL PRICE (%),SALE PRICE,SALE DATE,STATUS,LISTING TYPE,PROPERTY TYPE,BEDS,FULL BATHS,PARTIAL BATHS,SQ FT,PRICE/SQFT,LOT SIZE,YEAR BUILT,NEIGHBORHOOD,DESCRIPTION,PRIMARY PHOTO,NUMBER OF PHOTOS,VIRTUAL TOUR,MY NOTES,DATE SAVED,MLS ID,DAYS ON TRULIA,URL,AGENT NAME,AGENT EMAIL,AGENT PHONE,BROKER NAME,PROVIDED BY,LISTING SOURCE URL,OPEN HOUSE DATE (1),OPEN HOUSE TIME (1),OPEN HOUSE END TIME (1),OPEN HOUSE DATE (2),OPEN HOUSE START TIME (2),OPEN HOUSE END TIME (2),OPEN HOUSE DATE (3),OPEN HOUSE START TIME (3),OPEN HOUSE END TIME (3)
      4929 SE Briar Ct Milwaukie OR 97267,4929,SE Briar Ct,,Milwaukie,Clackamas,OR,97267,359900,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,2,1,2976,120.93414,7 405 sqft,2007,,Spectacular Custom home located at the end of a cul-de-sac location! Amazing finishes including slab granite counters beautiful custom cabinets hand scraped hardwoods throughout huge master suite large bedrooms bonus/game room lots of storage this one will not last!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/3/9/8/3/picture-uh=6e633f82e7cdc3aa38d1e77274ebaf74-ps=3983630adf6351b1335aeff458f5b5f.jpg,11,http://www.visualtour.com/shownp.asp?sk=13&t=3307306,,2014-04-17 02:28:30,14555791,7,http://www.trulia.com/property/1076423816-4929-SE-Briar-Ct-Milwaukie-OR-97267,Aaron Rian,Aaron@TheRianGroup.com,(503) 710-7584,,The Rian Group Real Estate,http://listings.listhub.net/pages/RMLSOR/14555791/?channel=trulia,,,,,,,,,
      15507 SE Meadowlark Ln Milwaukie OR 97267,15507,SE Meadowlark Ln,,Milwaukie,Clackamas,OR,97267,299900,,,,,,,,,,,For Sale,Resale,Lot/Land,,,,,0,,,,THIS IS LOTS AND LAND LISTING - For Complete RESIDENTIAL listing SEE MLS #14596205. POSSIBLE FLAG LOT. HOME SITS ON .46 ACRES Potential FLAG lot would be on rear half. Part of 155507 SE Meadowlark. DUE DILIGENCE required by buyer.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/9/0/2/5/picture-uh=34ff9a21916c65997f13ba812cbe410-ps=9025bd1810cd541e96382767cfa0e25.jpg,16,http://terryiverson.com/gallery/macdonald/15507,,2014-04-17 02:28:13,14017806,7,http://www.trulia.com/property/3152437345-15507-SE-Meadowlark-Ln-Milwaukie-OR-97267,Dennis MacDonald,dennis@bhgpartners.com,5033182837,,Better Homes and Gardens Real Estate Realty Partners,http://listhub.bhgrealestate.com/pages/RFGBHG/4299805/?channel=trulia,,,,,,,,,
      11028 SE Happy Valley Dr Happy Valley OR 97086,11028,SE Happy Valley Dr,,Happy Valley,Clackamas,OR,97086,430000,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,3150,136.50793,8 712 sqft,2001,,Gorgeous light filled custom home w/lge yard & lovely views! A+ curb appeal. Grand 2story foyer & living rm w/wall of windows. Spacious great room style family room features abundant windows built ins fplace new carpet. Spacious master suite has 2 walk in closets. Enjoy views from bright open kitchen w/bkfast bar eating area. Den on main. Generous bonus(4th bed)upstairs. Enjoy views all year round inside & on patio on nice days!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/4/0/c/8/picture-uh=b65f68a9ef4687345b2eda36441f1c4-ps=40c8b62fc959c4ca32eafed98db6845.jpg,16,,,2014-04-17 02:27:15,14511670,8,http://www.trulia.com/property/3152315945-11028-SE-Happy-Valley-Dr-Happy-Valley-OR-97086,Cricket Forsey,cricket@forsalebyforsey.com,(503) 515-1217,,Keller Williams Realty Portland Premiere,http://realestate.kellerwilliams.com/pages/RMLSOR/14511670/?channel=trulia,,,,,,,,,
      15280 SE Baron Loop Happy Valley OR 97086,15280,SE Baron Loop,,Happy Valley,Clackamas,OR,97086,465000,$495000,Apr 15 2014,-$30000,-6.1%,$510000,Mar 20 2014,-$45000,-8.8%,,,For Sale,Resale,Single-Family Home,4,3,1,4624,100.56229,0.25 acres,2005,,,,,,,2014-04-16 02:27:42,14596868,34,http://www.trulia.com/property/1070339699-15280-SE-Baron-Loop-Happy-Valley-OR-97086,Daniela Hanna,danielahanna@cbba.com,5036993754,,Coldwell Banker Barbara Sue Seal Properties,http://listings.listhub.net/pages/SEAL/33741802/?channel=trulia,,,,,,,,,
      12365 SW 132nd Ct Tigard OR 97223,12365,SW 132nd Ct,,Tigard,Washington,OR,97223,357500,$365000,Apr 15 2014,-$7500,-2.1%,$365000,Mar 5 2014,-$7500,-2.1%,,,For Sale,Resale,Single-Family Home,4,3,0,2395,149.26932,7 840 sqft,1990,,Master Suite on Main 2-Double Closets Double Sinks Builtin-Wall Drawers & Cabinets.Covered Patio.Laundry W-Builtins.Guest Suite Up BA W/Walkin Closet Double Sinks Tub-Shower W-Skylite Johnny Cabinet BR W/Sitting area Walkin Closet High Ceiling. Kitchen Island W/Stove & Eating Bar. Fam-Rm W/Shelves Gas Frpl Skylite Ceiling Light-Fan. Deck-Awning Over Slider Area.3-Car Gar-Builtins.Fencd Yd.RV-PK.AC.Huge Floored Attic Over Garage,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/4/3/2/4/picture-uh=d74176a8cb64a616fbb7dd14fab8b38-ps=4324c89c78afc44d9f1a915123cac4b.jpg,16,,,2014-04-16 02:25:15,14636888,49,http://www.trulia.com/property/3147864283-12365-SW-132nd-Ct-Tigard-OR-97223,Paula G. Simpson,paulasimpson@cbseal.com,(503) 380-3529,,Coldwell Banker Barbara Sue Seal Properties,http://listings.listhub.net/pages/SEAL/33749401/?channel=trulia,,,,,,,,,
      13044 SW Ascension Dr Tigard OR 97223,13044,SW Ascension Dr,,Tigard,Washington,OR,97223,360000,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,,,1956,184.04907,,1998,,,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/f/2/5/9/picture-uh=a7e0eff1444ea167955fe196ed58995-ps=f25905256ea673b99996f8bd5e08e.jpg,5,http://tours.tourfactory.com/tours/sizetour.asp?t=1145138&r=Trulia,,2014-04-15 02:11:43,,10,http://www.trulia.com/property/3152194969-13044-SW-Ascension-Dr-Tigard-OR-97223,Christine Jacobsen,tinajacobsen@comcast.net,(503) 680-8140,,tourfactory.com,http://tours.tourfactory.com/tours/sizetour.asp?t=1145138,,,,,,,,,
      16457 SW Spindler Ct Tigard OR 97224,16457,SW Spindler Ct,,Tigard,Washington,OR,97224,375000,$389000,Apr 13 2014,-$14000,-3.6%,$399000,Feb 11 2014,-$24000,-6%,,,For Sale,Resale,Single-Family Home,5,3,0,2406,155.86035,4 356 sqft,2007,,This wonderful craftsman home features a great room floor plan with 5BR/3 full bath + office/den open railing/balcony with formal living and dining gas fireplace SS appliances and gas range hardwoods throughout maple cabinets/built ins master suite with w/i closet upper level utility room a/c and heat pump prewired for surround sound and central vac tons of storage in garage. Very well cared for home low maintenance yard.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/a/d/7/4/picture-uh=659d9d4766ad19f3d295e1e140f92dbe-ps=ad741a3e1df924ab14bf9b6964b8f.jpg,18,http://www.hasson.com/property/25453639/syn/3/,,2014-04-14 02:45:05,14281082,71,http://www.trulia.com/property/3145670216-16457-SW-Spindler-Ct-Tigard-OR-97224,Hasson,chrisolson@hasson.com,5038966100,,Hasson,http://www.hasson.com/property/25453639/syn/3/,,,,,,,,,
      30323 SW Heater Rd Sherwood OR 97140,30323,SW Heater Rd,,Sherwood,Clackamas,OR,97140,429000,$439000,Apr 13 2014,-$10000,-2.3%,$439000,Mar 16 2014,-$10000,-2.3%,,,For Sale,Resale,Single-Family Home,2,,,1284,334.11215,5.03 acres,1954,,Beautiful rural setting offering over 5 acres of flat land fenced and surrounded by trees on a private street..approximately 15 minutes to town or freeway. A perfect retreat for anyone needing space serenity room for horses and potential for growth. Modest home offers new d/w stove linoleum bathroom fixtures windows fresh paint new deck 2 yr old roof firepl in l/r and deck. Outbuildings include a 100 year old barn !,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/4/d/1/f/picture-uh=39cab9fbe70c25e90988e2a582aa6d0-ps=4d1fb0f8cea179a8396686eddcc99bb.jpg,14,,,2014-04-14 02:44:48,14198196,38,http://www.trulia.com/property/3149157543-30323-SW-Heater-Rd-Sherwood-OR-97140,This property's agent,carolyng@equitygroup.com,,,RE/MAX Pacific Northwest RE/MAX EQUITY GROUP-WEST HILLS OFFICE,http://www.remax.com/mls/322-14198196,,,,,,,,,
      13053 Sierra Ct Lake Oswego OR 97035,13053,Sierra Ct,,Lake Oswego,Clackamas,OR,97035,464900,$479900,Apr 13 2014,-$15000,-3.1%,$479900,Mar 7 2014,-$15000,-3.1%,,,For Sale,Resale,Single-Family Home,4,2,0,2215,209.88713,6 534 sqft,1993,Oak Creek,Master on the main on quiet Westlake cul-de-sac. Brand new composite roof with warranty. Newer carpet throughout. Flexible main level den could easily be family room or dining room. Neighborhood parks great Lake Oswego schools and easy access to I5 and Hwy 217. Move-in condition.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/1/b/3/b/picture-uh=ddef1a528583f187252cc138126ef99-ps=1b3ba3cc2c15a246baaf441b6882bd60.jpg,28,http://tour.circlepix.com/home/YQNS25,,2014-04-14 02:43:39,14694241,47,http://www.trulia.com/property/3148105061-13053-Sierra-Ct-Lake-Oswego-OR-97035,Jennifer Noble,jnoble@windermere.com,(503) 799-9918,,Windermere Real Estate,http://listhub.windermere.com/pages/WINDERMERE/23093306/?channel=trulia,,,,,,,,,
      14612 SE 155th Dr Clackamas OR 97015,14612,SE 155th Dr,,Clackamas,Clackamas,OR,97015,349900,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,2400,145.79167,0.25 acres,1999,,WOW! This one is really TURN KEY move-in ready! An amazing example of pride of ownership! Very friendly floor plan incl. BR/OFFICE main floor MSTR+2 BR up; awesome bonus room/media room up; main level den/off; a beautiful PRVT bkyd featuring a spectacular view of the greenspace; patio/fire pit & central AC! Has plenty of storage under the house too!! This place is loaded w/upgraded flooring paint trim...so many special touches!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.59/c/3/b/d/picture-uh=4de0904bd2dff83a7ff2c99ad5ae1fa-ps=c3bdfa254ebaf4f2f21aa6972bad84e.jpg,16,,,2014-04-13 08:31:10,14666508,103,http://www.trulia.com/property/3142393243-14612-SE-155th-Dr-Clackamas-OR-97015,Nathan Cano,marketing@canorealestate.com,(360) 639-4185,,Cano Real Estate LLC,http://listings.listhub.net/pages/RMLSOR/14666508/?channel=trulia,,,,,,,,,
      11201 SE 118th Ct Happy Valley OR 97086,11201,SE 118th Ct,,Happy Valley,Clackamas,OR,97086,429900,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,2,1,2857,150.47252,0.41 acres,1995,,Original owner is selling custom home built with quality materials. This home features fantastic view real wood woodwork slab granite hardwoods central vac 2 bonus storage rooms 50k in landscaping and quiet cul-d-sac. pride of ownership prevails.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.59/f/1/9/7/picture-uh=d5e5f390fae965a8288540b13871a5-ps=f1977521379430b9d9d01b2abc6e247e.jpg,15,,,2014-04-13 08:29:59,14243561,102,http://www.trulia.com/property/3142471550-11201-SE-118th-Ct-Happy-Valley-OR-97086,Sara Pool,sarapool@oregonrealty.com,5033195646,,Oregon Realty Company,http://listings.listhub.net/pages/RMLSOR/14243561/?channel=trulia,,,,,,,,,
      17151 Campus Way Lake Oswego OR 97034,17151,Campus Way,,Lake Oswego,Clackamas,OR,97034,419000,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,,,2418,173.2837,0.46 acres,1963,Palisades,New 50 yr. presidential roof New paint exterior & New Cement Driveway Master on the Main Open Living & Dining with Hard Wood Floors & Vaulted Wood Ceiling 2 Fireplaces Almost Half Acre Park like setting extends to other side of creek Large Deck Across Back of House Great for Entertaining. Central Air 3 ceiling fans Great Lake Oswego Schools Community Pool Available Nearby,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/f/e/2/d/picture-uh=abd8a0d43fcc478d7e7199ddc31ba66-ps=fe2dc4c44c28b8d02784795124b95287.jpg,16,,,2014-04-13 08:25:48,14214923,11,http://www.trulia.com/property/3152162831-17151-Campus-Way-Lake-Oswego-OR-97034,Alan Mehrwein,amehrwein@remax.net,(503) 635-2660,,RE/MAX Pacific Northwest RE/MAX EQUITY GROUP- LAKE OSWEGO,http://www.remax.com/mls/322-14214923,,,,,,,,,
      6131 Churchill Downs Dr West Linn OR 97068,6131,Churchill Downs Dr,,West Linn,Clackamas,OR,97068,469950,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,,,3002,156.54564,7 840 sqft,1987,Hidden Springs,Classic Traditional. R/V parking&Pool subject to availability and extra fee. Two story entry w/skylights formal LR with masonry fireplace Fantastic kitchen includes W/I pantry slab granite counters desk nook & updated cooktop & double ovens. The adjacent family room features a wet bar fireplace w/gas insert flanked by built-in cabinetry. Upstairs MBR suite w/dble doors spa tub separate shower&large W/I closet.2 furnaces/AC units.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/7/a/c/d/picture-uh=b063d49e8f6847d7699264a6170e5e9-ps=7acdf9bf7addd6f8bf3e2087e16fc34b.jpg,16,http://www.tourbuzz.net/195126?idx=1,,2014-04-13 08:25:07,14312636,11,http://www.trulia.com/property/3152158758-6131-Churchill-Downs-Dr-West-Linn-OR-97068,Craig Potts,cpotts@BHHSNW.com,503-789-4651,,BHHS NW Real Estate Lake Oswego,http://www.bhhsnw.com/mls=RTR14312636&s=trulia,,,,,,,,,
      11942 SW 113th Pl Tigard OR 97223,11942,SW 113th Pl,,Tigard,Washington,OR,97223,411900,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,2641,155.96365,7 405 sqft,1993,,Imagine a home on a culdesac which backs to a forest with trails. Spacious country setting with an easy care yard. 4th bedroom could be office or game room. Wonderful condition. Sellers very meticulous about the condition of their home. Instant hot water in kitchen. Gas stove top. Milgard windows with transferable warranty. A/C. Large Double garage. 10x12 ft tuff shed.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/6/6/f/f/picture-uh=d3ae825451cccbe4c68055d7e6ee8e1f-ps=66ff3734e77c63444778fdddb997f087.jpg,16,http://www.obeo.com/Public/Viewer/Unbranded.aspx?ID=876145,,2014-04-13 08:24:40,14040807,11,http://www.trulia.com/property/3152164650-11942-SW-113th-Pl-Tigard-OR-97223,Tom Wilser,Tom@TheThomasWilserGroup.com,5034300464,,Premiere Property Group,http://listings.listhub.net/pages/RMLSOR/14040807/?channel=trulia,,,,,,,,,
      19222 Kapteyns St West Linn OR 97068,19222,Kapteyns St,,West Linn,Clackamas,OR,97068,389900,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,2,0,2284,170.70929,,1976,Marylhurst,Living Room with Window walls to Views of Mountains and Park.Like a 1 level ranch with Loft bonus. Home Warranty Included. Kitchen w/Granite Gas Appliances Convection Oven. Cathedral Ceilings Master Suite Retreat with French Doors to Patio. Dining Room with French Doors to Patio. Bonus Room 24 x 24 w/Fireplace. 2 Ceiling Fans. Patio to Fenced Yard w/Tool Shed.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/9/1/c/c/picture-uh=903b4d71a42cb98ee4aec3cf462977b8-ps=91cc99d08d662632297b7706f6f62eb.jpg,25,,,2014-04-13 08:23:59,77777,11,http://www.trulia.com/property/3152100114-19222-Kapteyns-St-West-Linn-OR-97068,Linda Quinn,linda@lindaquinn.com,(503) 706-9187,,Keller Williams - Portland Premiere,http://realestate.kellerwilliams.com/pages/KW/6635478/?channel=trulia,,,,,,,,,
      10276 SW Riverwood Ln Tigard OR 97224,10276,SW Riverwood Ln,,Tigard,Washington,OR,97224,379900,,,,,,,,,,Feb 28th 2013,Pending,Resale,Single-Family Home,4,2,1,2388,159.0871,6 534 sqft,1993,,The perfect home in Tigards coveted Riverview Estates neighborhood with trails to Cooks Park. Everything is sparkling new. Freshly painted throughout newer carpeting and newly refinished hardwood floors. The island kitchen has new slab granite counters tile backsplash and new gas cooktop. The family room has a gas fireplace and built-ins. The large high ceiling master suite has a brand new bathroom with porcelain tile floors marble counters subway tile and new soaking tub plus shower stall. This home has been totally transformed and has an easy care private yard with a nice patio that is perfect for summer entertaining. There are four bedrooms two bathrooms plus a bonus room upstairs. The main floor has 9 foot ceilings and a kitchen that is open to the family room and has an eating area that looks out to the backyard. Additionally there is a living room and formal dining room with wainscoting. Do not miss this wonderful like new home. The seller would not be leaving but has been relocated out of the country.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/b/1/4/f/picture-uh=80966ed36535927909b2fab49ce9-ps=b14f46af31f0e88939d8a2311694471.jpg,20,http://www.realtyimaging.net/vtours/23860/loader-nb.html,,2014-04-13 08:23:33,14430009,11,http://www.trulia.com/property/3152100286-10276-SW-Riverwood-Ln-Tigard-OR-97224,Dale Kuhn,dalek@johnlscott.com,(503) 319-4333,,John L. Scott Real Estate,http://www.johnlscott.com/90343#tr978939,,,,,,,,,
      15031 SE Holland Loop Happy Valley OR 97086,15031,SE Holland Loop,,Happy Valley,Clackamas,OR,97086,439900,$444900,Apr 12 2014,-$5000,-1.1%,$444900,Mar 27 2014,-$5000,-1.1%,,,For Sale,Resale,Single-Family Home,4,2,1,3107,141.58353,,2005,,From the gracious entry to this amazing Craftsman style home this has it all including location! Cherry floors and cabinets granite tile wainscoting 2 gas fireplaces ginormous master suite with vaulted ceilings large bonus room plus 3 additional bedrooms 2.1 baths. The great room style floor plan is perfect for any lifestyle! Composite deck newer exterior paint better than new in and out!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/d/e/b/1/picture-uh=cbba643fbd0c0f54ecc8a3d158c4018-ps=deb10157afeef33f189f9b5e846.jpg,16,http://chadney.zenfolio.com/p269323206/slideshow,,2014-04-13 05:18:49,14236439,27,http://www.trulia.com/property/3150245521-15031-SE-Holland-Loop-Happy-Valley-OR-97086,Debra Galliano-nolen,debnolen@bhgpartners.com,(503) 953-3209,,Better Homes and Gardens Real Estate Realty Partners,http://listhub.bhgrealestate.com/pages/RFGBHG/4294081/?channel=trulia,,,,,,,,,
      16352 SW 107th Ct Tigard OR 97224,16352,SW 107th Ct,,Tigard,Washington,OR,97224,329900,$334900,Apr 12 2014,-$5000,-1.5%,$334900,Mar 19 2014,-$5000,-1.5%,,,For Sale,Resale,Single-Family Home,3,,,1869,176.5115,8 712 sqft,1993,,Immaculate move-in ready home close to Bridgeport Village. New Tear-off Roof in 2012! New Granite tile countertops w/tile backsplash tile floors & Stainless gas range. Master suite w/high ceilings walk-in closet & extra storage. Absolutely fabulous & private yard w/fruit trees raised beds berry bushes & play structure. Close to walking trails along the Tualatin River leading you to Cook Park. All on a quiet cul-de-sac location!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/9/7/9/3/picture-uh=ff0a3a3b044ccea7d646a88330bb83-ps=979371fdb77b7fa15a74e3cd9343e25d.jpg,16,http://www.virtuallyshow.com/HDMLS/37491,,2014-04-13 02:05:38,14181394,35,http://www.trulia.com/property/3071911211-16352-SW-107th-Ct-Tigard-OR-97224,Jon Sanford,jonsanford@BHHSNW.com,503-927-4470,,BHHS NW Real Estate Lake Oswego,http://www.bhhsnw.com/mls=RTR14181394&s=trulia,,,,,,,,,
      12540 SW 115th Ave Tigard OR 97223,12540,SW 115th Ave,,Tigard,Washington,OR,97223,344000,$349000,Apr 12 2014,-$5000,-1.4%,$349000,Mar 25 2014,-$5000,-1.4%,,,For Sale,Resale,Single-Family Home,3,2,1,2102,163.65366,5 662 sqft,1997,,Come and check out this light and bright 3 bedrooms (Plus Den or 4th bedroom down stair) located in a good Hunter Glen neighborhood. Hardwood and laminate floor on the main floor. High ceiling in entrance way. Vaulted ceiling in living room. Family room with fireplace. Kitchen with island pantry and gas appliance. Master with double sinks and soaking tub. Not a bank owned or short sale. This one will not last.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/1/8/d/3/picture-uh=c2143c87a11649bc72af4c51e3254518-ps=18d387d5f6552bf17e904318d02fd829.jpg,16,,,2014-04-13 02:05:07,14666361,29,http://www.trulia.com/property/3020151220-12540-SW-115th-Ave-Tigard-OR-97223,Johnny Wong,jcswong98@gmail.com,5037088850,,Oregon Realty Company,http://listings.listhub.net/pages/RMLSOR/14666361/?channel=trulia,,,,,,,,,
      14054 SW Glastonbury Ln Tigard OR 97224,14054,SW Glastonbury Ln,,Tigard,Washington,OR,97224,425000,$435000,Apr 12 2014,-$10000,-2.3%,$435000,Mar 21 2014,-$10000,-2.3%,,,For Sale,Resale,Single-Family Home,6,3,1,3741,113.60599,6 969 sqft,1992,,Amazing traditional home! Elegant coved ceilings in formal living and dining rooms. Ceiling fans and bay windows throughout. Gourmet kitchen: cherry cabinets cook island tile floors and granite counter tops. Large lower bonus room. Office/Den. Built-in safe in master suite. Soak tub in private master bath. California closets! Shop/work area in 3 car garage. Enjoy lovely evenings on one of the balcony decks.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/3/7/c/9/picture-uh=4669617e7d1bccb1e655966a66b54e6-ps=37c92ba970d39d2332347c814dc17a4a.jpg,16,http://www.tourfactory.com/idxr1133061,,2014-04-13 02:04:45,14351925,33,http://www.trulia.com/property/6636673-14054-SW-Glastonbury-Ln-Tigard-OR-97224,Nick Shivers,sold@westonepro.com,(503) 594-0805,,Keller Williams Portland Central,http://realestate.kellerwilliams.com/pages/RMLSOR/14351925/?channel=trulia,,,,,,,,,
      20745 SW Houston Dr Sherwood OR 97140,20745,SW Houston Dr,,Sherwood,Washington,OR,97140,269000,$274900,Apr 12 2014,-$5900,-2.1%,$282000,Jan 24 2014,-$13000,-4.6%,,,For Sale,Resale,Single-Family Home,3,2,0,1988,135.31187,6 534 sqft,1991,,MASTER ON THE MAIN!!! Great Neighborhood Close To Shopping Restaurants Wine Country And Fabulous Schools! Easy Living Floorplan Offers Large Rooms Easy Living & An Abundance Of Storage! Skylights Brick Gas Fireplace & New Flooring Make This Entertainer A Real Showpiece.Corner Lot Fully Fenced,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.57/d/0/d/2/picture-uh=c1656a81b121e291d945dcbc96f386-ps=d0d22f58fbd255d9e1c0c2e8a81c.jpg,15,http://www.zingding.com/6686675/mls,,2014-04-13 02:04:25,14171184,89,http://www.trulia.com/property/3007021559-20745-SW-Houston-Dr-Sherwood-OR-97140,Rachel Russell,rachelrussell@cbseal.com,(503) 329-7813,,Coldwell Banker Barbara Sue Seal Properties,http://listings.listhub.net/pages/SEAL/33727267/?channel=trulia,,,,,,,,,
      6512 SW Taylors Ferry Rd Tigard OR 97223,6512,SW Taylors Ferry Rd,,Tigard,Washington,OR,97223,374900,$384500,Apr 19 2014,-$9600,-2.5%,$385000,Mar 29 2014,-$10100,-2.6%,,,For Sale,Resale,Single-Family Home,3,2,1,2160,173.56482,8 712 sqft,1997,,Beautiful home in peaceful setting at end of private road. Vaulted ceilings light bright well maintained. Greatroom w/hardwoods skylights fireplace built-ins. Spacious beautifully updated kitchen. Wonderful vaulted master suite. Great storage throughout. Large fenced yard with raised beds and huge deck. Great location with easy city access but Washington County taxes!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/d/9/b/9/picture-uh=8d489a496649f8ef2e558249e123be87-ps=d9b986703e6c842532359222b7f8a.jpg,16,,,2014-04-12 03:30:56,14396152,25,http://www.trulia.com/property/1043469122-6512-SW-Taylors-Ferry-Rd-Tigard-OR-97223,Danna Freeman,danna@dannafreeman.com,(503) 307-4283,,Premiere Property Group,http://listings.listhub.net/pages/RMLSOR/14396152/?channel=trulia,,,,,,,,,
      14634 SE Natalya St Happy Valley OR 97086,14634,SE Natalya St,,Happy Valley,Clackamas,OR,97086,394900,$399900,Apr 10 2014,-$5000,-1.3%,$399900,Mar 25 2014,-$5000,-1.3%,,,For Sale,Resale,Single-Family Home,5,3,1,3085,128.00648,,2006,,Fantastic 5 bedroom + Den /3.1 bath home w/incredible territorial valley views. Custom Maple cabinets stainless appliances granite & engineered hardwood floors in the kitchen. Spacious vaulted master suite featuring fireplace views oversized walk-in closet & soak tub. 5th BD on lower level w/private bathroom & huge bonus room. Great for entertaining. Many parks w/in a few blocks: basketball nature walk & playground,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/6/6/3/1/picture-uh=8ee317525159bfbaa776e1c1ab22eaeb-ps=66314bba045ee8fda8f3f0b9165036.jpg,16,,,2014-04-11 02:23:37,14562576,29,http://www.trulia.com/property/18865964-14634-SE-Natalya-St-Happy-Valley-OR-97086,Annie Smith,annie@bhgpartners.com,5037052361,,Better Homes and Gardens Real Estate Realty Partners,http://listhub.bhgrealestate.com/pages/RFGBHG/4292869/?channel=trulia,,,,,,,,,
      2444 Donegal Ct West Linn OR 97068,2444,Donegal Ct,,West Linn,Clackamas,OR,97068,328900,$339000,Apr 10 2014,-$10100,-3%,$339000,Mar 15 2014,-$10100,-3%,,,For Sale,Resale,Single-Family Home,3,2,0,1596,206.0777,10 454 sqft,1977,Willamette,1 level Ranch Living Room~Dining Room with Fireplace look out large picture window to the cul-de-sac. Open Kitchen with new cabinetry eat-in bar to Family Room with fireplace/insert and slider to the large fenced backyard with covered deck. New floors throughout most of the home. Master Bedroom/Bath with plenty of closet space 2 additional bedrooms with new carpet.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/d/e/6/0/picture-uh=6c9e5149f558129de73bfd5bdb82a57-ps=de6050f6f8b1117ad97c72ed4a01a56.jpg,13,http://tour.circlepix.com/home/NLK8JX,,2014-04-11 02:22:37,14011436,39,http://www.trulia.com/property/3149034839-2444-Donegal-Ct-West-Linn-OR-97068,Theresa Crough,tnc@windermere.com,(503) 928-6306,,Windermere Real Estate,http://listhub.windermere.com/pages/WINDERMERE/23284904/?channel=trulia,,,,,,,,,
      3202 SE Lake Rd Milwaukie OR 97222,3202,SE Lake Rd,,Milwaukie,Clackamas,OR,97222,324900,,,,,,,,,,,Active Contingent,Resale,Single-Family Home,3,2,0,3114,104.33526,0.37 acres,1941,Lake Road,,,,,,2014-04-11 02:21:35,14448473,13,http://www.trulia.com/property/3151882885-3202-SE-Lake-Rd-Milwaukie-OR-97222,Jean Beymer,jeanbeymer@hotmail.com,(503) 799-6111,,Coldwell Banker Barbara Sue Seal Properties,http://listings.listhub.net/pages/SEAL/33775453/?channel=trulia,,,,,,,,,
